symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
216417_x_at	HOXB9	homeobox B9	4.2	4.47	4.41	4.34	A	A	A	A
216418_at	NA	NA	4.61	4.89	5.26	4.93	A	A	A	A
216419_at	CROCC	ciliary rootlet coiled-coil, rootletin	6.27	6.67	7.26	6.59	A	A	A	A
216420_at	NA	NA	4.04	4.34	4.25	4.14	A	A	A	A
216421_at	NA	NA	5.96	5.34	5.74	5.31	P	A	A	A
216422_at	NA	NA	4.51	4.31	4.52	4.53	A	A	A	P
216423_at	NA	NA	4.3	4.54	4.25	4.39	A	A	A	A
216424_at	CD4	CD4 molecule	4.07	4.24	4.23	4.2	A	A	A	A
216425_at	NA	NA	5.69	6.29	5.72	5.92	A	A	A	A
216426_at	NA	NA	4.75	4.77	4.77	4.7	A	A	A	A
216427_at	TMEM92-AS1	TMEM92 antisense RNA 1	4.46	4.41	4.52	4.47	A	A	A	A
216428_x_at	KIR3DX1	killer cell immunoglobulin-like receptor, three domains, X1	4.83	5.24	5.4	5.22	A	A	A	A
216429_at	NA	NA	5.51	5.85	5.83	5.69	A	A	A	A
216430_x_at	IGLV1-44	immunoglobulin lambda variable 1-44	5.35	5.53	5.84	5.84	A	A	A	A
216431_at	NA	NA	5.69	6.48	6.07	6.43	A	A	A	A
216432_at	SLC28A2	solute carrier family 28 (concentrative nucleoside transporter), member 2	5.84	6.58	6.37	6.3	A	A	A	A
216433_s_at	PRDM2	PR domain containing 2, with ZNF domain	3.91	4.08	4.2	4.05	A	A	A	A
216434_at	TTC38	tetratricopeptide repeat domain 38	6.37	6.42	6.63	6.57	A	A	A	A
216435_at	MAP2K5	mitogen-activated protein kinase kinase 5	3.86	4.03	3.83	3.92	A	A	A	A
216436_at	PIK3R4	phosphoinositide-3-kinase, regulatory subunit 4	3.9	4.15	4.14	3.99	A	A	A	A
216437_at	NA	NA	4.25	4.52	4.48	4.51	P	P	P	P
216438_s_at	TMSB4X	thymosin beta 4, X-linked	10.47	9.38	10.38	9.92	P	P	P	P
216439_at	TNK2	tyrosine kinase, non-receptor, 2	5.2	5.72	4.69	5.3	A	A	A	A
216440_at	NA	NA	4.08	4.23	4.04	4.1	P	P	A	P
216441_at	NA	NA	3.93	3.96	4.09	4.07	A	A	A	A
216442_x_at	FN1	fibronectin 1	11.59	7.95	10.61	8.31	P	P	P	P
216443_at	NA	NA	4.13	4.4	4.33	4.23	M	A	A	A
216444_at	NA	NA	4.34	4.46	4.54	4.46	A	A	A	M
216445_at	PRDM2	PR domain containing 2, with ZNF domain	4.21	4.52	4.17	4.29	A	A	A	A
216446_at	NA	NA	5.88	6.23	6.11	6.14	A	A	A	A
216447_at	NA	NA	4.17	4.26	4.12	4.31	A	A	A	A
216448_at	NA	NA	5.77	5.93	6.03	5.96	A	A	A	A
216449_x_at	HSP90B1	heat shock protein 90kDa beta (Grp94), member 1	8.91	6.25	7.17	7.3	P	M	P	P
216450_x_at	HSP90B1	heat shock protein 90kDa beta (Grp94), member 1	6.61	6.22	5.95	6.42	P	A	M	A
216451_at	STK38	serine/threonine kinase 38	5.32	5.73	5.74	5.67	A	A	A	A
216452_at	TRPM3	transient receptor potential cation channel, subfamily M, member 3	4.7	7.52	6.17	7.44	A	P	P	P
216453_at	ZNF287	zinc finger protein 287	4.82	5.82	4.83	5.49	A	P	A	A
216454_at	TRMT1	tRNA methyltransferase 1	4.59	4.72	5.57	4.78	A	A	A	A
216455_at	LOC101927181	uncharacterized LOC101927181	5.6	5.94	5.91	6.15	A	A	A	A
216456_at	NA	NA	3.93	4.2	4.02	4.12	A	A	A	A
216457_s_at	SF3A1	splicing factor 3a, subunit 1, 120kDa	7.69	7.54	7.38	7.62	P	P	P	P
216458_at	PQLC3	PQ loop repeat containing 3	6.06	6	6.12	5.98	A	A	A	A
216459_x_at	DDR1-AS1	DDR1 antisense RNA 1 (head to head)	3.75	3.77	3.94	3.69	A	A	A	A
216460_at	LOC101927181	uncharacterized LOC101927181	4.55	5.4	5.07	5.15	A	A	A	A
216461_at	NA	NA	4.94	4.94	5.1	4.96	A	A	A	A
216462_at	NA	NA	3.94	4.04	3.9	3.91	A	A	A	A
216463_at	NA	NA	3.95	3.93	4.23	4.06	A	A	A	A
216464_x_at	PTGDR2	prostaglandin D2 receptor 2	4.39	4.51	4.38	4.45	A	A	A	A
216465_at	NA	NA	4.3	4.43	4.28	4.31	A	A	A	A
216466_at	NAV3	neuron navigator 3	3.72	3.68	3.83	3.73	A	A	A	A
216467_s_at	NA	NA	4.59	5.06	4.86	4.91	A	A	A	A
216468_s_at	ZNF682	zinc finger protein 682	3.96	4.03	4.07	4.07	A	A	A	A
216469_at	LOC441666	zinc finger protein 91 pseudogene	3.91	4.03	3.93	3.94	A	A	A	A
216470_x_at	PRSS2	protease, serine, 2 (trypsin 2)	5.41	5.01	5.23	5.1	P	A	A	A
216471_x_at	NA	NA	5.39	5.42	5.72	5.3	A	A	A	A
216472_at	NA	NA	5.54	5.45	5.84	5.43	A	A	A	A
216473_x_at	NA	NA	6.06	6.53	6.54	6.47	A	A	A	A
216474_x_at	NA	NA	7.83	6.24	7.53	6.69	P	A	A	A
216475_at	NA	NA	6.21	6.45	6.62	6.46	A	A	A	A
216476_at	NA	NA	5.08	5.53	5.53	5.32	A	A	A	A
216477_at	NA	NA	4.29	4.69	4.75	4.54	A	A	A	A
216478_at	NA	NA	4.12	4.24	4.32	4.29	A	A	A	A
216479_at	NA	NA	5.71	5.97	6.16	5.84	A	A	A	A
216480_x_at	MLLT10	myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10	4.35	4.49	4.3	4.3	A	A	A	A
216481_at	GRIP2	glutamate receptor interacting protein 2	7	7.47	7.06	7.43	A	A	A	A
216482_x_at	ZNF79	zinc finger protein 79	4.51	4.65	4.65	4.58	A	A	A	A
216483_s_at	MYDGF	myeloid-derived growth factor	8.37	6.95	6.68	7.1	P	P	A	P
216484_x_at	NA	NA	8.65	8.75	8.67	8.74	P	P	P	P
216485_s_at	TPSAB1	tryptase alpha/beta 1	5.21	5.69	5.54	5.4	A	A	A	A
216486_x_at	ZNF79	zinc finger protein 79	5.36	5.39	5.28	5.42	A	A	A	A
216487_at	NA	NA	4.31	4.54	4.44	4.38	A	A	A	A
216488_s_at	ATP11A	ATPase, class VI, type 11A	4.86	4.9	5.04	4.96	A	A	A	A
216489_at	NA	NA	4.38	4.65	4.58	4.52	A	A	A	M
216490_x_at	NA	NA	4.41	4.42	4.31	4.4	A	A	A	A
216491_x_at	IGHM	immunoglobulin heavy constant mu	5.59	5.35	5.79	5.28	A	A	A	A
216492_at	KIR3DX1	killer cell immunoglobulin-like receptor, three domains, X1	4.93	5.09	5.31	5.05	A	A	A	A
216493_s_at	IGF2BP3	insulin-like growth factor 2 mRNA binding protein 3	4.47	4.36	5	4.39	A	A	A	A
216494_at	NA	NA	4	4.19	4.06	4.17	A	A	A	A
216495_x_at	NA	NA	7.61	7.92	7.69	7.83	A	A	A	A
216496_s_at	NA	NA	4.43	4.74	5.05	4.67	A	A	A	A
216497_at	NA	NA	4.49	4.36	4.48	4.5	P	A	A	A
216498_at	NA	NA	4.31	4.31	4.72	4.37	A	A	A	A
216499_at	LOC101929073	uncharacterized LOC101929073	6.56	6.97	7.35	6.85	A	P	A	A
216500_at	NA	NA	6.23	6.75	6.5	6.55	A	A	A	A
216501_at	VAC14	Vac14 homolog (S. cerevisiae)	4.71	4.69	5.37	4.77	A	A	A	A
216502_at	ISG20L2	interferon stimulated exonuclease gene 20kDa-like 2	4.61	5.41	5.43	5.05	A	P	M	P
216503_s_at	MLLT10	myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10	4.57	5	5.19	4.86	A	A	A	A
216504_s_at	SLC39A8	solute carrier family 39 (zinc transporter), member 8	4.31	4.58	4.31	4.38	A	A	A	A
216505_x_at	NA	NA	7.97	7.44	7.99	7.49	P	P	P	P
216506_x_at	MLLT10	myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10	5.2	5.47	5.93	5.75	A	A	A	A
216507_at	TAPT1	transmembrane anterior posterior transformation 1	6.1	6.5	6.39	6.3	A	A	A	A
216508_x_at	NA	NA	8.48	8.34	8.24	8.34	P	P	P	M
216509_x_at	MLLT10	myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10	4.7	4.77	4.94	4.63	A	A	P	M
216510_x_at	NA	NA	4.41	4.14	4.36	4.07	P	A	A	A
216511_s_at	TCF7L2	transcription factor 7-like 2 (T-cell specific, HMG-box)	5.08	5.17	5.51	5.11	P	P	P	P
216512_s_at	DCT	dopachrome tautomerase	4.86	5.34	5.14	5.07	A	A	A	A
216513_at	DCT	dopachrome tautomerase	4.21	4.37	4.41	4.3	A	A	A	A
216514_at	NA	NA	5.26	5.6	5.22	5.53	P	A	A	A
216515_x_at	MIR1244-3	microRNA 1244-3	9.77	9.22	9.15	9.26	P	P	P	P
216516_at	NA	NA	3.76	3.9	4.02	3.84	A	A	A	A
216517_at	IGKC	immunoglobulin kappa constant	4.3	4.33	4.48	4.39	A	A	A	A
216518_at	NA	NA	3.97	4.19	4.07	4.07	A	A	M	A
216519_s_at	PROSC	proline synthetase co-transcribed homolog (bacterial)	4.71	5.11	4.94	4.91	A	A	A	A
216520_s_at	TPT1	tumor protein, translationally-controlled 1	12.37	12.86	12.82	12.93	P	P	P	P
216521_s_at	BRCC3	BRCA1/BRCA2-containing complex, subunit 3	4.86	4.89	4.86	5	P	P	P	P
216522_at	OR2B6	olfactory receptor, family 2, subfamily B, member 6	4.05	4.16	4.39	4.15	A	A	A	A
216524_x_at	NA	NA	8.19	8.24	7.69	7.98	A	A	A	A
216525_x_at	PMS2P3	PMS1 homolog 2, mismatch repair system component pseudogene 3	7.48	7.09	6.84	6.76	P	P	P	P
216526_x_at	HLA-C	major histocompatibility complex, class I, C	12.15	12.19	12.53	12.05	P	P	P	P
216527_at	HCG18	HLA complex group 18 (non-protein coding)	4.25	4.15	4.11	4.09	A	A	A	A
216528_at	NA	NA	5.24	5.27	5.7	5.26	A	A	A	A
216529_at	NA	NA	3.95	4.09	3.9	4	A	A	A	A
216530_at	NA	NA	5.12	5.36	5.23	5.43	A	A	A	A
216531_at	NA	NA	5.39	5.87	5.5	5.84	A	A	A	A
216532_x_at	NA	NA	6.52	6.64	6.45	6.61	A	A	A	M
216533_at	PCCA	propionyl CoA carboxylase, alpha polypeptide	3.75	3.79	3.73	3.76	A	A	A	A
216534_at	NA	NA	4.59	4.66	4.57	4.41	A	A	A	A
216535_at	NA	NA	5.72	6.36	6.39	6.39	A	A	A	A
216536_at	OR7E19P	olfactory receptor, family 7, subfamily E, member 19 pseudogene	4.55	4.45	5.32	4.43	A	A	A	A
216537_s_at	SIGLEC7	sialic acid binding Ig-like lectin 7	5.04	5.54	5.38	5.29	A	A	A	A
216538_at	NA	NA	5.88	5.89	5.88	5.95	M	A	A	P
216539_at	ATXN3L	ataxin 3-like	4.04	4.53	4.45	4.45	A	A	A	A
216540_at	YME1L1	YME1-like 1 ATPase	4.53	4.6	4.82	4.65	P	P	P	P
216541_x_at	NA	NA	4.56	4.78	4.69	4.6	A	A	A	A
216542_x_at	NA	NA	6.36	6.53	6.26	6.6	A	A	A	A
216543_at	NA	NA	4.58	4.56	4.86	4.55	A	A	A	A
216544_at	NA	NA	4.76	4.87	5.08	4.92	A	A	A	A
216545_at	NA	NA	5.53	5.91	5.92	5.83	A	A	A	A
216546_s_at	CHI3L1	chitinase 3-like 1 (cartilage glycoprotein-39)	6.12	6.21	6.96	6.31	A	A	A	A
216547_at	NA	NA	6.86	6.57	6.61	6.55	P	P	P	M
216548_x_at	HMGB3P1	high mobility group box 3 pseudogene 1	6.41	6.72	6.58	6.84	A	A	A	A
216549_s_at	TBC1D22B	TBC1 domain family, member 22B	3.87	3.82	4	3.95	A	A	A	A
216550_x_at	ANKRD12	ankyrin repeat domain 12	4.3	4.11	3.78	4.18	P	A	A	P
216551_x_at	PLCG1	phospholipase C, gamma 1	6.56	6.76	6.79	6.51	A	A	A	A
216552_x_at	KIR2DS4	killer cell immunoglobulin-like receptor, two domains, short cytoplasmic tail, 4	6.14	6.16	6.38	6.22	A	A	A	A
216553_x_at	NA	NA	4.02	4.2	4.32	4.2	A	A	A	A
216554_s_at	ENO1	enolase 1, (alpha)	7.52	7.88	7.95	7.59	A	A	A	A
216555_at	PRR14L	proline rich 14-like	5.51	5.46	5.48	5.38	P	A	A	A
216556_x_at	NA	NA	3.84	3.87	3.97	4.06	A	A	A	A
216557_x_at	NA	NA	5.39	5.19	5.3	5.4	P	A	A	P
216558_x_at	NA	NA	4.03	4.14	4.09	4.15	A	A	A	A
216559_x_at	NA	NA	7	6.77	7.25	6.9	P	P	P	P
216560_x_at	IGLC1	immunoglobulin lambda constant 1 (Mcg marker)	6.36	6.42	6.58	6.55	A	A	A	A
216561_x_at	NA	NA	4.62	4.75	4.68	4.77	A	A	A	A
216562_at	NA	NA	4.95	4.97	5.1	5.08	A	A	A	A
216563_at	ANKRD12	ankyrin repeat domain 12	5.47	5.48	4.85	5.68	P	P	P	P
216564_at	NA	NA	5.86	6.07	5.97	6.51	A	A	A	A
216565_x_at	NA	NA	8.48	7.17	8.43	7.41	P	P	P	P
216566_at	IGLV@	immunoglobulin lambda variable cluster	4.19	4.26	4.3	4.32	A	A	A	A
216567_at	NA	NA	4.83	4.74	5.17	4.73	A	A	A	A
216568_x_at	NA	NA	4.51	4.29	4.05	4.28	A	A	A	A
216569_at	NA	NA	4.27	4.36	4.38	4.35	A	A	A	A
216570_x_at	NA	NA	8.78	7.45	8.2	7.71	P	M	P	M
216571_at	NA	NA	5.02	5.77	5.63	5.49	A	A	A	A
216572_at	FOXL1	forkhead box L1	4.43	4.85	5.04	4.81	A	A	A	A
216573_at	IGLV1-44	immunoglobulin lambda variable 1-44	4.31	4.56	4.69	4.71	A	A	A	A
216574_s_at	NA	NA	5.2	5.19	5.24	5.11	A	A	A	A
216575_at	NA	NA	3.8	3.83	3.89	3.86	A	A	A	A
216576_x_at	NA	NA	6.2	6.05	6.14	6.19	A	A	A	A
216577_at	NA	NA	5.39	5.48	5.11	5.56	A	A	A	A
216578_at	NA	NA	5.56	5.94	5.35	5.78	A	A	A	A
216579_at	GJB4	gap junction protein, beta 4, 30.3kDa	6.17	6.85	6.98	6.63	A	A	A	A
216580_at	NA	NA	3.9	3.86	3.9	3.83	P	A	A	A
216581_at	NA	NA	4.65	4.77	4.82	4.72	A	A	A	A
216582_at	POM121L2	POM121 transmembrane nucleoporin-like 2	5.45	5.59	5.79	5.52	P	P	P	P
216583_x_at	NA	NA	6.25	6.15	6.3	6.13	A	A	A	A
216584_at	NA	NA	4.92	4.91	5.06	5.06	A	A	A	A
216585_at	NA	NA	3.96	4.21	4.19	3.94	A	A	A	A
216586_at	NA	NA	4.61	4.84	4.53	4.61	A	A	A	A
216587_s_at	NA	NA	4.61	4.7	4.87	4.73	A	A	A	A
216588_at	NA	NA	3.86	3.95	3.91	3.94	A	P	A	A
216589_at	NA	NA	4.77	4.71	5.75	4.73	A	M	P	M
216590_at	GNAT3	guanine nucleotide binding protein, alpha transducing 3	4.24	4.37	4.48	4.25	A	A	A	A
216591_s_at	SDHC	succinate dehydrogenase complex, subunit C, integral membrane protein, 15kDa	6.75	7.17	6.4	7.25	P	P	P	P
216592_at	MAGEC3	melanoma antigen family C3	4.14	4.56	4.93	4.32	A	A	A	A
216593_s_at	PIGC	phosphatidylinositol glycan anchor biosynthesis, class C	4.75	4.46	4.58	4.43	P	A	A	A
216594_x_at	AKR1C1	aldo-keto reductase family 1, member C1	8.26	8.52	8.5	8.65	P	P	P	P
216595_at	FAM186A	family with sequence similarity 186, member A	4.23	4.16	4.26	4.22	P	A	P	P
216596_at	DKFZP434L187	uncharacterized LOC26082	4.67	4.78	4.56	4.83	A	A	A	A
216597_at	NA	NA	5.5	5.85	6.7	5.87	A	A	A	A
216598_s_at	CCL2	chemokine (C-C motif) ligand 2	8.24	8.05	9.57	7.99	P	P	P	P
216599_x_at	SLC22A6	solute carrier family 22 (organic anion transporter), member 6	5.46	9.71	6.82	9.81	A	P	P	P
216600_x_at	ALDOB	aldolase B, fructose-bisphosphate	5.65	6.64	5.6	6.41	A	A	A	A
216601_at	AOC4P	amine oxidase, copper containing 4, pseudogene	4.83	5.27	4.86	5.1	A	A	A	A
216602_s_at	FARSA	phenylalanyl-tRNA synthetase, alpha subunit	6.9	5.79	6.2	6.12	M	A	A	A
216603_at	SLC7A8	solute carrier family 7 (amino acid transporter light chain, L system), member 8	5.83	6.28	6.34	6.33	A	A	A	A
216604_s_at	SLC7A8	solute carrier family 7 (amino acid transporter light chain, L system), member 8	5.53	6.14	5.52	6.1	A	A	A	A
216605_s_at	CEACAM21	carcinoembryonic antigen-related cell adhesion molecule 21	5.36	5.68	5.84	5.53	A	A	A	A
216606_x_at	LYPLA2	lysophospholipase II	7.73	7.74	7.5	7.71	P	P	P	P
216607_s_at	NA	NA	5.15	5.19	5.5	5.52	A	A	A	A
216608_at	DKFZP434A062	uncharacterized LOC26102	5.58	6.06	6.13	5.82	A	A	A	A
216609_at	TXN	thioredoxin	4.77	4.65	4.4	4.85	P	P	A	P
216610_at	SLC6A2	solute carrier family 6 (neurotransmitter transporter), member 2	4.84	5.14	4.84	4.9	A	A	A	A
216611_s_at	SLC6A2	solute carrier family 6 (neurotransmitter transporter), member 2	6.15	6.28	5.86	6.18	A	A	A	A
216612_x_at	NA	NA	4.19	4.3	4.19	4.19	P	P	A	A
216613_at	NA	NA	3.71	3.91	4.12	3.89	A	A	A	A
216614_at	NA	NA	4.14	4.04	4.28	4.06	M	A	A	A
216615_s_at	HTR3A	5-hydroxytryptamine (serotonin) receptor 3A, ionotropic	6.19	6.5	6.4	6.39	A	A	P	A
216616_at	NA	NA	4.24	4.19	5.52	4.36	A	A	A	A
216617_s_at	MAG	myelin associated glycoprotein	4.88	4.96	5.12	4.78	A	A	A	A
216618_at	NA	NA	4.37	4.82	4.58	4.45	A	A	A	A
216619_at	NA	NA	3.82	3.81	3.92	3.87	A	A	A	A
216620_s_at	ARHGEF10	Rho guanine nucleotide exchange factor (GEF) 10	7.66	6.87	7.91	6.91	P	A	P	P
216621_at	NA	NA	4.74	4.67	4.72	4.62	A	A	A	A
216622_at	LAMB4	laminin, beta 4	4.37	4.69	4.7	4.47	A	A	A	A
216623_x_at	TOX3	TOX high mobility group box family member 3	3.91	5.26	3.92	5.25	P	P	P	P
216624_s_at	KMT2A	lysine (K)-specific methyltransferase 2A	4.65	4.9	4.96	4.69	A	A	A	A
216625_at	NA	NA	3.64	3.82	3.7	3.82	A	A	A	A
216626_at	NA	NA	4.59	4.65	4.65	4.74	A	A	A	A
216627_s_at	B4GALT1	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 1	4.33	4.68	4.39	4.5	A	A	A	A
216628_at	NA	NA	4.26	4.14	4.26	4.09	A	A	A	A
216629_at	SRRM2	serine/arginine repetitive matrix 2	4.23	4.28	4.69	4.4	A	A	A	A
216630_at	NA	NA	5.19	5.24	5.53	5.39	A	A	A	A
216631_s_at	NA	NA	4.68	5	4.83	4.91	A	A	A	A
216632_at	NAV3	neuron navigator 3	3.83	3.96	3.76	3.87	A	A	A	A
216633_s_at	PLCH1	phospholipase C, eta 1	4.38	4.46	4.5	4.34	A	A	A	A
216634_at	PLCH1	phospholipase C, eta 1	3.88	4.11	4.2	4.18	A	A	A	A
216635_at	NA	NA	5	5.27	5.36	5.28	A	A	A	A
216636_at	NA	NA	4.22	4.3	4.26	4.29	A	A	A	A
216637_at	NA	NA	5.89	6.11	6.47	6.05	A	A	A	A
216638_s_at	PRLR	prolactin receptor	4.2	4.68	4.62	4.54	A	A	A	A
216639_at	SRPX2	sushi-repeat containing protein, X-linked 2	3.95	4.24	4.35	4.18	A	A	A	A
216640_s_at	PDIA6	protein disulfide isomerase family A, member 6	9.67	8.07	7.89	8.47	P	P	P	P
216641_s_at	LAD1	ladinin 1	6.56	6.72	6.57	6.93	A	A	A	A
216642_at	NA	NA	4.19	4.41	4.21	4.29	A	A	A	A
216643_at	NA	NA	4.19	4.52	4.58	4.42	A	A	A	M
216644_at	NA	NA	5.33	5.36	5.44	5.27	A	A	A	A
216645_at	TCF3	transcription factor 3	5.52	5.72	5.7	5.65	A	A	A	A
216646_at	DSCC1	DNA replication and sister chromatid cohesion 1	5.82	6.12	6.35	6.18	A	A	A	A
216647_at	TCF3	transcription factor 3	6.27	6.82	6.61	6.64	A	M	A	A
216648_s_at	RREB1	ras responsive element binding protein 1	4.21	4.26	4.6	4.38	A	A	A	A
216649_at	RREB1	ras responsive element binding protein 1	4.48	4.61	4.62	4.78	A	A	A	A
216650_at	NA	NA	5.71	5.35	5.57	5.42	A	A	A	A
216651_s_at	GAD2	glutamate decarboxylase 2 (pancreatic islets and brain, 65kDa)	5.13	5.34	5.25	5.21	A	A	A	A
216652_s_at	DR1	down-regulator of transcription 1	4.97	5.16	4.76	5.12	P	P	P	P
216653_at	DR1	down-regulator of transcription 1	4.01	4.15	3.84	4.02	A	A	A	A
216654_at	TNXB	tenascin XB	5.13	5.44	5.49	5.43	A	A	A	A
216655_s_at	NA	NA	5.72	5.55	5.74	5.49	A	A	A	A
216656_at	NA	NA	5.39	5.54	5.66	5.44	A	A	A	A
216657_at	ATXN3	ataxin 3	3.62	3.89	3.81	3.85	A	A	A	P
216658_at	NA	NA	4.81	5.12	4.96	5.07	A	A	A	A
216659_at	LOC1720	dihydrofolate reductase pseudogene	3.63	3.62	3.71	3.71	A	A	A	A
216660_at	MYO7B	myosin VIIB	4.33	4.35	4.34	4.31	A	A	A	A
216661_x_at	CYP2C9	cytochrome P450, family 2, subfamily C, polypeptide 9	5.81	6.21	6.7	6.19	P	A	A	M
216662_at	MYO7B	myosin VIIB	4.17	4.53	4.45	4.39	A	M	A	P
216663_s_at	ZMYND10	zinc finger, MYND-type containing 10	5.17	5.35	5.46	5.16	P	A	A	M
216664_at	LOC101929148	uncharacterized LOC101929148	3.88	4.12	4.18	4.05	A	A	A	A
216665_s_at	LOC101929148	uncharacterized LOC101929148	4	4.2	4.23	4.17	A	A	A	A
216666_at	MGAM2	maltase-glucoamylase 2 (putative)	4.39	4.84	4.74	4.73	A	A	A	A
216667_at	ECRP	ribonuclease, RNase A family, 2 (liver, eosinophil-derived neurotoxin) pseudogene	5.07	5.39	5.21	5.1	A	A	A	A
216668_at	NA	NA	6.16	6.46	6.37	6.23	A	A	A	A
216669_at	PDSS2	prenyl (decaprenyl) diphosphate synthase, subunit 2	3.72	4	3.87	3.79	A	A	A	A
216670_at	KLK13	kallikrein-related peptidase 13	5.33	5.62	5.39	5.52	A	A	A	A
216671_x_at	MUC8	mucin 8	5.56	6.07	5.77	5.96	A	A	A	A
216672_s_at	MYT1L	myelin transcription factor 1-like	4.04	4.13	4.13	4.15	A	A	A	A
216673_at	NA	NA	4.91	4.94	5.08	5.07	A	A	A	A
216674_at	HES2	hes family bHLH transcription factor 2	4.63	4.72	4.92	4.66	A	A	A	A
216675_at	NA	NA	5.75	6.09	6.08	5.81	A	A	A	A
216676_x_at	KIR3DL3	killer cell immunoglobulin-like receptor, three domains, long cytoplasmic tail, 3	5.67	6.29	6.27	6.1	A	A	A	A
216677_at	ZNF154	zinc finger protein 154	5.17	5.69	5.4	5.38	A	A	A	A
216678_at	IFT122	intraflagellar transport 122	6.57	7.03	7.18	6.98	P	P	A	P
216679_at	DDR1-AS1	DDR1 antisense RNA 1 (head to head)	5.28	5.39	6.17	5.34	A	A	A	A
216680_s_at	EPHB4	EPH receptor B4	6.66	6.83	6.17	6.74	P	A	A	P
216681_at	ENOX2	ecto-NOX disulfide-thiol exchanger 2	4.07	4.05	4.38	3.99	A	A	A	A
216682_s_at	SUPT20H	SPT20 homolog, SAGA complex component	4.53	4.61	4.55	4.59	P	A	A	A
216683_at	NA	NA	3.8	3.93	3.91	3.92	A	A	A	A
216684_s_at	SS18	synovial sarcoma translocation, chromosome 18	4.89	5.17	5.18	5	A	A	A	A
216685_s_at	MTAP	methylthioadenosine phosphorylase	4.8	4.63	4.8	4.48	P	A	A	A
216686_at	ANKRD36BP2	ankyrin repeat domain 36B pseudogene 2	3.63	3.57	3.68	3.63	A	A	A	A
216687_x_at	UGT2B15	UDP glucuronosyltransferase 2 family, polypeptide B15	4.79	5.06	5.2	5.1	A	A	A	A
216688_at	NA	NA	5.56	6.24	6.28	5.88	A	A	A	M
216689_x_at	ARHGAP1	Rho GTPase activating protein 1	6.5	6.87	6.33	6.67	A	A	A	A
216690_at	OR7C1	olfactory receptor, family 7, subfamily C, member 1	4.26	4.54	4.5	4.64	A	A	A	A
216691_at	NA	NA	4.73	4.75	4.88	4.74	A	A	A	A
216692_at	NA	NA	5.56	6.23	6.01	5.85	A	A	A	A
216693_x_at	HDGFRP3	hepatoma-derived growth factor, related protein 3	4.67	4.39	4.21	4.51	P	M	M	A
216694_at	NA	NA	6.53	6.97	6.73	6.78	A	A	A	A
216695_s_at	TNKS	tankyrase, TRF1-interacting ankyrin-related ADP-ribose polymerase	4.07	4.12	4.07	4.13	A	A	A	A
216696_s_at	PRODH2	proline dehydrogenase (oxidase) 2	7.27	10.12	7.99	10.13	P	P	P	P
216697_at	TRIO	trio Rho guanine nucleotide exchange factor	3.97	4.02	4.01	3.89	A	A	A	A
216698_x_at	OR7E12P	olfactory receptor, family 7, subfamily E, member 12 pseudogene	6.44	6.74	6.46	6.76	A	A	A	A
216699_s_at	KLK1	kallikrein 1	5.94	8.98	6.65	7.75	A	P	A	P
216700_at	TRIO	trio Rho guanine nucleotide exchange factor	5.96	6.06	6.28	6.21	A	A	A	A
216701_at	C1orf68	chromosome 1 open reading frame 68	4.27	4.4	4.2	4.45	A	A	A	A
216702_x_at	NA	NA	5.29	5.53	5.36	5.38	A	A	A	A
216703_at	NA	NA	4.01	4.2	4.14	4.24	A	A	A	A
216704_at	NA	NA	5	5.37	5.05	5.15	A	A	A	A
216705_s_at	ADA	adenosine deaminase	5.48	5.18	5.46	4.93	A	A	A	A
216706_x_at	NA	NA	4.53	4.59	4.49	4.63	A	A	A	A
216707_at	NA	NA	4.43	4.5	4.98	4.55	A	A	A	A
216708_x_at	IGLJ3	immunoglobulin lambda joining 3	4.96	5.14	5.25	5.3	A	A	A	A
216709_at	NA	NA	4.24	4.8	4.5	4.71	A	A	A	A
216710_x_at	ZNF287	zinc finger protein 287	6.21	6.24	6.27	6.22	A	A	A	A
216711_s_at	TAF1	TAF1 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 250kDa	6.04	6.65	6.38	6.52	A	A	A	A
216712_at	NA	NA	3.8	3.95	3.89	3.98	A	A	A	A
216713_at	KRIT1	KRIT1, ankyrin repeat containing	4.88	4.3	3.95	4.22	P	P	P	M
216714_at	CCL13	chemokine (C-C motif) ligand 13	5.99	6.39	5.76	6.09	A	A	A	A
216715_at	NA	NA	5.22	5.21	5.61	5.2	A	A	A	A
216716_at	ABO	ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase)	4.2	4.49	4.1	4.25	A	A	A	A
216717_at	SUPT20H	SPT20 homolog, SAGA complex component	3.98	3.98	4.06	4.19	A	A	A	A
216718_at	LINC00302	long intergenic non-protein coding RNA 302	3.73	3.85	3.76	3.84	A	A	A	A
216719_s_at	RAB11FIP4	RAB11 family interacting protein 4 (class II)	3.87	3.9	4.19	3.82	A	A	P	A
216720_at	NA	NA	4.04	4.35	4.35	4.42	A	A	A	A
